"","sim","N"
"1734","Fokker-Planck equation (theory)",988.945575773979
"1735","Fokker-Planck equation (theory)",1085.311984818
"1736","Fokker-Planck equation (theory)",1051.95961851607
"1737","Fokker-Planck equation (theory)",987.592077646518
"1738","Fokker-Planck equation (theory)",1027.47097078558
"1739","Fokker-Planck equation (theory)",1031.20395740293
"1740","Fokker-Planck equation (theory)",1009.34223335584
"1741","Fokker-Planck equation (theory)",1011.20172261154
"1742","Fokker-Planck equation (theory)",902.353299384144
"1743","Fokker-Planck equation (theory)",896.138980283073
"1744","Fokker-Planck equation (theory)",1058.77161184441
"1745","Fokker-Planck equation (theory)",923.136203491832
"1746","Fokker-Planck equation (theory)",939.03481115794
"1747","Fokker-Planck equation (theory)",1006.08060949527
"1748","Fokker-Planck equation (theory)",953.499879181185
"1749","Fokker-Planck equation (theory)",1148.76110358377
"1750","Fokker-Planck equation (theory)",1014.32588066123
"1751","Fokker-Planck equation (theory)",989.325914612067
"1752","Fokker-Planck equation (theory)",997.569855162798
"1753","Fokker-Planck equation (theory)",1043.21303533388
"1754","Fokker-Planck equation (theory)",995.768811992359
"1755","Fokker-Planck equation (theory)",947.553906504458
"1756","Fokker-Planck equation (theory)",1080.85524765888
"1757","Fokker-Planck equation (theory)",1004.17574846474
"1758","Fokker-Planck equation (theory)",973.722742831693
"1759","Fokker-Planck equation (theory)",1016.85978317036
"1760","Fokker-Planck equation (theory)",972.053117084694
"1761","Fokker-Planck equation (theory)",1061.76217030996
"1762","Fokker-Planck equation (theory)",1026.76464922203
"1763","Fokker-Planck equation (theory)",990.683520038741
"1764","Fokker-Planck equation (theory)",1018.06809627806
"1765","Fokker-Planck equation (theory)",973.008497934449
"1766","Fokker-Planck equation (theory)",1010.2919910761
"1767","Fokker-Planck equation (theory)",1038.03986126532
"1768","Fokker-Planck equation (theory)",943.483387585832
"1769","Fokker-Planck equation (theory)",1001.09573987138
"1770","Fokker-Planck equation (theory)",1048.07037208929
"1771","Fokker-Planck equation (theory)",940.672997706615
"1772","Fokker-Planck equation (theory)",1021.66808934259
"1773","Fokker-Planck equation (theory)",1028.37552202558
"1774","Fokker-Planck equation (theory)",969.233324506865
"1775","Fokker-Planck equation (theory)",1011.15288084689
"1776","Fokker-Planck equation (theory)",1009.45674051434
"1777","Fokker-Planck equation (theory)",978.066295822551
"1778","Fokker-Planck equation (theory)",928.367070609525
"1779","Fokker-Planck equation (theory)",982.280295461432
"1780","Fokker-Planck equation (theory)",986.814551988834
"1781","Fokker-Planck equation (theory)",1002.32374159839
"1782","Fokker-Planck equation (theory)",1055.49396392915
"1783","Fokker-Planck equation (theory)",1001.12143884806
"1784","Fokker-Planck equation (theory)",950.700139245509
"1785","Fokker-Planck equation (theory)",947.9072080309
"1786","Fokker-Planck equation (theory)",1076.83000663478
"1787","Fokker-Planck equation (theory)",1018.58737191453
"1788","Fokker-Planck equation (theory)",1041.2150121294
"1789","Fokker-Planck equation (theory)",1032.01344323676
"1790","Fokker-Planck equation (theory)",1024.58746892373
"1791","Fokker-Planck equation (theory)",973.596161024747
"1792","Fokker-Planck equation (theory)",982.552547709854
"1793","Fokker-Planck equation (theory)",949.957449147739
"1794","Fokker-Planck equation (theory)",957.441496315295
"1795","Fokker-Planck equation (theory)",1061.49463705755
"1796","Fokker-Planck equation (theory)",922.722929705822
"1797","Fokker-Planck equation (theory)",1013.54739756806
"1798","Fokker-Planck equation (theory)",1030.86601179106
"1799","Fokker-Planck equation (theory)",1009.42680925377
"1800","Fokker-Planck equation (theory)",906.274979748464
"1801","Fokker-Planck equation (theory)",933.40433488014
"1802","Fokker-Planck equation (theory)",1039.43653148479
"1803","Fokker-Planck equation (theory)",919.237194012719
"1804","Fokker-Planck equation (theory)",994.968331068248
"1805","Fokker-Planck equation (theory)",1114.85961794654
"1806","Fokker-Planck equation (theory)",954.047484163859
"1807","Fokker-Planck equation (theory)",1044.11476778588
"1808","Fokker-Planck equation (theory)",969.004574220406
"1809","Fokker-Planck equation (theory)",1057.50598449027
"1810","Fokker-Planck equation (theory)",1025.23583569348
"1811","Fokker-Planck equation (theory)",1038.88913081205
"1812","Fokker-Planck equation (theory)",1012.67063204249
"1813","Fokker-Planck equation (theory)",1041.85612518291
"1814","Fokker-Planck equation (theory)",1022.57544137108
"1815","Fokker-Planck equation (theory)",1007.11827584497
"1816","Fokker-Planck equation (theory)",953.312578814561
"1817","Fokker-Planck equation (theory)",961.029745569935
"1818","Fokker-Planck equation (theory)",1039.45775703392
"1819","Fokker-Planck equation (theory)",1018.39836987757
"1820","Fokker-Planck equation (theory)",999.49775996094
"1821","Fokker-Planck equation (theory)",1025.69428290549
"1822","Fokker-Planck equation (theory)",966.338320717533
"1823","Fokker-Planck equation (theory)",1031.1067253878
"1824","Fokker-Planck equation (theory)",987.858785699263
"1825","Fokker-Planck equation (theory)",1041.68812708529
"1826","Fokker-Planck equation (theory)",1064.64515217695
"1827","Fokker-Planck equation (theory)",1021.39524190745
"1828","Fokker-Planck equation (theory)",921.828967882693
"1829","Fokker-Planck equation (theory)",965.304024180269
"1830","Fokker-Planck equation (theory)",1072.00626903955
"1831","Fokker-Planck equation (theory)",974.581544501691
"1832","Fokker-Planck equation (theory)",959.318827118839
"1833","Fokker-Planck equation (theory)",899.821450251023
"1834","Fokker-Planck equation (theory)",987.082851610125
"1835","Fokker-Planck equation (theory)",931.161838264711
"1836","Fokker-Planck equation (theory)",1001.92347656935
"1837","Fokker-Planck equation (theory)",1075.94691463883
"1838","Fokker-Planck equation (theory)",1015.33537453011
"1839","Fokker-Planck equation (theory)",960.637726475142
"1840","Fokker-Planck equation (theory)",973.224682009753
"1841","Fokker-Planck equation (theory)",937.491281043044
"1842","Fokker-Planck equation (theory)",946.362066138645
"1843","Fokker-Planck equation (theory)",992.546251391258
"1844","Fokker-Planck equation (theory)",924.126237814894
"1845","Fokker-Planck equation (theory)",954.325519311178
"1846","Fokker-Planck equation (theory)",1009.06596767998
"1847","Fokker-Planck equation (theory)",915.695540142139
"1848","Fokker-Planck equation (theory)",1022.05693620782
"1849","Fokker-Planck equation (theory)",958.808919705946
"1850","Fokker-Planck equation (theory)",1006.22131888771
"1851","Fokker-Planck equation (theory)",983.91224943126
"1852","Fokker-Planck equation (theory)",1008.38507454525
"1853","Fokker-Planck equation (theory)",964.427479092601
"1854","Fokker-Planck equation (theory)",939.432522919443
"1855","Fokker-Planck equation (theory)",1055.78728820214
"1856","Fokker-Planck equation (theory)",1035.36636475127
"1857","Fokker-Planck equation (theory)",921.073264035697
"1858","Fokker-Planck equation (theory)",975.607769399939
"1859","Fokker-Planck equation (theory)",1000.63635195747
"1860","Fokker-Planck equation (theory)",1067.62453236392
"1861","Fokker-Planck equation (theory)",951.81798220086
"1862","Fokker-Planck equation (theory)",963.432816737778
"1863","Fokker-Planck equation (theory)",1057.47108862128
"1864","Fokker-Planck equation (theory)",1076.05545948393
"1865","Fokker-Planck equation (theory)",990.82481105849
"1866","Fokker-Planck equation (theory)",971.021928586564
"1867","Fokker-Planck equation (theory)",955.724457038787
"1868","Fokker-Planck equation (theory)",957.817366600086
"1869","Fokker-Planck equation (theory)",1023.11662190943
"1870","Fokker-Planck equation (theory)",998.676446176658
"1871","Fokker-Planck equation (theory)",1021.55455164797
"1872","Fokker-Planck equation (theory)",998.267709233216
"1873","Fokker-Planck equation (theory)",1003.8384663162
"1874","Fokker-Planck equation (theory)",884.203970136755
"1875","Fokker-Planck equation (theory)",949.607889516564
"1876","Fokker-Planck equation (theory)",985.493555956101
"1877","Fokker-Planck equation (theory)",1018.04100426375
"1878","Fokker-Planck equation (theory)",988.770162619583
"1879","Fokker-Planck equation (theory)",1005.97188602546
"1880","Fokker-Planck equation (theory)",1011.87822659165
"1881","Fokker-Planck equation (theory)",939.045590858991
"1882","Fokker-Planck equation (theory)",985.108636966981
"1883","Fokker-Planck equation (theory)",1036.41593617344
"1884","Fokker-Planck equation (theory)",982.301004065589
"1885","Fokker-Planck equation (theory)",936.927529914108
"1886","Fokker-Planck equation (theory)",932.88250514504
"1887","Fokker-Planck equation (theory)",995.649917813367
"1888","Fokker-Planck equation (theory)",994.339475473222
"1889","Fokker-Planck equation (theory)",982.381317349536
"1890","Fokker-Planck equation (theory)",1021.3630761666
"1891","Fokker-Planck equation (theory)",1039.68595804514
"1892","Fokker-Planck equation (theory)",1042.43983343391
"1893","Fokker-Planck equation (theory)",1016.34607356839
"1894","Fokker-Planck equation (theory)",1016.84928373406
"1895","Fokker-Planck equation (theory)",1047.14823701134
"1896","Fokker-Planck equation (theory)",964.934325055752
"1897","Fokker-Planck equation (theory)",1027.78671851169
"1898","Fokker-Planck equation (theory)",1037.02933792261
"1899","Fokker-Planck equation (theory)",1056.0321508263
"1900","Fokker-Planck equation (theory)",1027.74426286393
"1901","Fokker-Planck equation (theory)",1002.02069353923
"1902","Fokker-Planck equation (theory)",976.846500865154
"1903","Fokker-Planck equation (theory)",1018.71996372803
"1904","Fokker-Planck equation (theory)",1003.64503282366
"1905","Fokker-Planck equation (theory)",989.76637717866
"1906","Fokker-Planck equation (theory)",1059.93626291724
"1907","Fokker-Planck equation (theory)",1039.95097948784
"1908","Fokker-Planck equation (theory)",1028.06703213598
"1909","Fokker-Planck equation (theory)",996.519160513915
"1910","Fokker-Planck equation (theory)",1057.30625016155
"1911","Fokker-Planck equation (theory)",1028.22880218017
"1912","Fokker-Planck equation (theory)",975.74324489348
"1913","Fokker-Planck equation (theory)",922.809053037514
"1914","Fokker-Planck equation (theory)",971.622300453439
"1915","Fokker-Planck equation (theory)",1003.44568037631
"1916","Fokker-Planck equation (theory)",1054.59958578839
"1917","Fokker-Planck equation (theory)",946.232428660744
"1918","Fokker-Planck equation (theory)",988.262331013092
"1919","Fokker-Planck equation (theory)",970.565187749813
"1920","Fokker-Planck equation (theory)",998.767181494523
"1921","Fokker-Planck equation (theory)",1062.97232193817
"1922","Fokker-Planck equation (theory)",1071.57720411533
"1923","Fokker-Planck equation (theory)",1049.23976840798
"1924","Fokker-Planck equation (theory)",973.905858375681
"1925","Fokker-Planck equation (theory)",1004.02014669403
"1926","Fokker-Planck equation (theory)",1059.80654335121
"1927","Fokker-Planck equation (theory)",974.854617499496
"1928","Fokker-Planck equation (theory)",1005.8810164669
"1929","Fokker-Planck equation (theory)",979.095307654914
"1930","Fokker-Planck equation (theory)",998.742747096276
"1931","Fokker-Planck equation (theory)",999.257711860404
"1932","Fokker-Planck equation (theory)",968.956604879868
"1933","Fokker-Planck equation (theory)",964.736207570257
"1934","Fokker-Planck equation (theory)",1039.76080249737
"1935","Fokker-Planck equation (theory)",1053.02239443991
"1936","Fokker-Planck equation (theory)",958.939818407783
"1937","Fokker-Planck equation (theory)",1036.89169767711
"1938","Fokker-Planck equation (theory)",959.613746270292
"1939","Fokker-Planck equation (theory)",1015.7614967158
"1940","Fokker-Planck equation (theory)",957.244239680576
"1941","Fokker-Planck equation (theory)",962.291617388178
"1942","Fokker-Planck equation (theory)",923.619945790973
"1943","Fokker-Planck equation (theory)",895.515235421511
"1944","Fokker-Planck equation (theory)",1053.46614992678
"1945","Fokker-Planck equation (theory)",1034.03431862443
"1946","Fokker-Planck equation (theory)",978.88131754883
"1947","Fokker-Planck equation (theory)",959.687558493161
"1948","Fokker-Planck equation (theory)",1006.12256766845
"1949","Fokker-Planck equation (theory)",979.219544622576
"1950","Fokker-Planck equation (theory)",969.245369608969
"1951","Fokker-Planck equation (theory)",1057.24256575616
"1952","Fokker-Planck equation (theory)",1054.05012035416
"1953","Fokker-Planck equation (theory)",1006.69788978279
"1954","Fokker-Planck equation (theory)",925.762078792261
"1955","Fokker-Planck equation (theory)",1021.82581415215
"1956","Fokker-Planck equation (theory)",938.547732953488
"1957","Fokker-Planck equation (theory)",1009.82769964956
"1958","Fokker-Planck equation (theory)",1051.22769649783
"1959","Fokker-Planck equation (theory)",1036.33054445205
"1960","Fokker-Planck equation (theory)",1070.72962879113
"1961","Fokker-Planck equation (theory)",990.536996675045
"1962","Fokker-Planck equation (theory)",997.85681181675
"1963","Fokker-Planck equation (theory)",992.273499128279
"1964","Fokker-Planck equation (theory)",1007.52823374548
"1965","Fokker-Planck equation (theory)",920.535812262166
"1966","Fokker-Planck equation (theory)",980.017057107678
"1967","Fokker-Planck equation (theory)",914.661441402037
"1968","Fokker-Planck equation (theory)",1061.3875523941
"1969","Fokker-Planck equation (theory)",1003.75444427108
"1970","Fokker-Planck equation (theory)",1024.00557115357
"1971","Fokker-Planck equation (theory)",968.255659150909
"1972","Fokker-Planck equation (theory)",1054.49024455544
"1973","Fokker-Planck equation (theory)",1002.63709297275
"1974","Fokker-Planck equation (theory)",970.767642092079
"1975","Fokker-Planck equation (theory)",962.201615434158
"1976","Fokker-Planck equation (theory)",987.028368940896
"1977","Fokker-Planck equation (theory)",1037.1028793833
"1978","Fokker-Planck equation (theory)",1016.0760733605
"1979","Fokker-Planck equation (theory)",932.577395652742
"1980","Fokker-Planck equation (theory)",1023.69698557706
"1981","Fokker-Planck equation (theory)",960.615358721564
"1982","Fokker-Planck equation (theory)",1059.39901241408
"1983","Fokker-Planck equation (theory)",999.223577163975
"1984","Fokker-Planck equation (theory)",1035.39371339563
"1985","Fokker-Planck equation (theory)",1024.84622760258
"1986","Fokker-Planck equation (theory)",1118.45152190814
"1987","Fokker-Planck equation (theory)",939.098392639347
"1988","Fokker-Planck equation (theory)",924.304053669856
"1989","Fokker-Planck equation (theory)",1065.10953320766
"1990","Fokker-Planck equation (theory)",932.406162882859
"1991","Fokker-Planck equation (theory)",954.966951851292
"1992","Fokker-Planck equation (theory)",1005.81890079852
"1993","Fokker-Planck equation (theory)",1027.50886560109
"1994","Fokker-Planck equation (theory)",1019.90990273945
"1995","Fokker-Planck equation (theory)",1048.55319903408
"1996","Fokker-Planck equation (theory)",939.72850407094
"1997","Fokker-Planck equation (theory)",963.516549428418
"1998","Fokker-Planck equation (theory)",1028.59648555008
"1999","Fokker-Planck equation (theory)",1014.26770413114
"2000","Fokker-Planck equation (theory)",989.006068113427
"2001","Weak Noise Approximation (theory)",941.74169482716
"2002","Weak Noise Approximation (theory)",1044.30470084487
"2003","Weak Noise Approximation (theory)",1022.49002312559
"2004","Weak Noise Approximation (theory)",1051.35002814249
"2005","Weak Noise Approximation (theory)",982.8783162589
"2006","Weak Noise Approximation (theory)",948.593755978381
"2007","Weak Noise Approximation (theory)",967.318152919679
"2008","Weak Noise Approximation (theory)",996.182268443563
"2009","Weak Noise Approximation (theory)",976.864936998465
"2010","Weak Noise Approximation (theory)",919.033073996732
"2011","Weak Noise Approximation (theory)",947.388710060033
"2012","Weak Noise Approximation (theory)",1086.15160596851
"2013","Weak Noise Approximation (theory)",1024.35902502931
"2014","Weak Noise Approximation (theory)",973.475473177753
"2015","Weak Noise Approximation (theory)",1061.6696241994
"2016","Weak Noise Approximation (theory)",1025.00099889891
"2017","Weak Noise Approximation (theory)",1034.15583438617
"2018","Weak Noise Approximation (theory)",966.654522216472
"2019","Weak Noise Approximation (theory)",1002.72890295615
"2020","Weak Noise Approximation (theory)",1056.27807089458
"2021","Weak Noise Approximation (theory)",1075.7179374986
"2022","Weak Noise Approximation (theory)",939.877810828367
"2023","Weak Noise Approximation (theory)",1024.44608125599
"2024","Weak Noise Approximation (theory)",1000.7933776161
"2025","Weak Noise Approximation (theory)",972.358320783007
"2026","Weak Noise Approximation (theory)",989.379304817398
"2027","Weak Noise Approximation (theory)",1088.78202027812
"2028","Weak Noise Approximation (theory)",1046.61668850065
"2029","Weak Noise Approximation (theory)",1097.93371422568
"2030","Weak Noise Approximation (theory)",908.542159792652
"2031","Weak Noise Approximation (theory)",986.456850913194
"2032","Weak Noise Approximation (theory)",950.522513509889
"2033","Weak Noise Approximation (theory)",945.52330821711
"2034","Weak Noise Approximation (theory)",1006.1210921533
"2035","Weak Noise Approximation (theory)",1048.23909286905
"2036","Weak Noise Approximation (theory)",1013.80020489096
"2037","Weak Noise Approximation (theory)",1101.42793776326
"2038","Weak Noise Approximation (theory)",931.557837837899
"2039","Weak Noise Approximation (theory)",936.125145445958
"2040","Weak Noise Approximation (theory)",929.34255185378
"2041","Weak Noise Approximation (theory)",1019.45503702624
"2042","Weak Noise Approximation (theory)",958.191342308708
"2043","Weak Noise Approximation (theory)",1016.72042381856
"2044","Weak Noise Approximation (theory)",1078.48658205129
"2045","Weak Noise Approximation (theory)",1013.30558572055
"2046","Weak Noise Approximation (theory)",1069.11057462002
"2047","Weak Noise Approximation (theory)",1004.77828418984
"2048","Weak Noise Approximation (theory)",1027.52449568702
"2049","Weak Noise Approximation (theory)",1011.86497811068
"2050","Weak Noise Approximation (theory)",973.884759108162
"2051","Weak Noise Approximation (theory)",1009.84629802066
"2052","Weak Noise Approximation (theory)",975.000502165595
"2053","Weak Noise Approximation (theory)",959.869122827373
"2054","Weak Noise Approximation (theory)",947.441808890898
"2055","Weak Noise Approximation (theory)",1053.57132399239
"2056","Weak Noise Approximation (theory)",1144.41693319993
"2057","Weak Noise Approximation (theory)",1072.53744636555
"2058","Weak Noise Approximation (theory)",915.797125022459
"2059","Weak Noise Approximation (theory)",962.882390067353
"2060","Weak Noise Approximation (theory)",978.068309541711
"2061","Weak Noise Approximation (theory)",925.473789661885
"2062","Weak Noise Approximation (theory)",1050.68277251333
"2063","Weak Noise Approximation (theory)",939.300398232994
"2064","Weak Noise Approximation (theory)",976.119998750655
"2065","Weak Noise Approximation (theory)",1006.98768842583
"2066","Weak Noise Approximation (theory)",952.38710402557
"2067","Weak Noise Approximation (theory)",982.870040400536
"2068","Weak Noise Approximation (theory)",1057.04239497407
"2069","Weak Noise Approximation (theory)",981.677438139226
"2070","Weak Noise Approximation (theory)",985.781481146272
"2071","Weak Noise Approximation (theory)",1055.10428115856
"2072","Weak Noise Approximation (theory)",1001.87865173901
"2073","Weak Noise Approximation (theory)",1010.50686175256
"2074","Weak Noise Approximation (theory)",1017.57610688402
"2075","Weak Noise Approximation (theory)",973.563977469714
"2076","Weak Noise Approximation (theory)",976.533942023202
"2077","Weak Noise Approximation (theory)",966.224175947695
"2078","Weak Noise Approximation (theory)",1049.43086310741
"2079","Weak Noise Approximation (theory)",1076.06741775997
"2080","Weak Noise Approximation (theory)",967.557227903477
"2081","Weak Noise Approximation (theory)",986.109080134862
"2082","Weak Noise Approximation (theory)",1011.95409539211
"2083","Weak Noise Approximation (theory)",1044.25564744301
"2084","Weak Noise Approximation (theory)",1085.79139611695
"2085","Weak Noise Approximation (theory)",1046.2329079998
"2086","Weak Noise Approximation (theory)",978.738988347737
"2087","Weak Noise Approximation (theory)",983.001902955674
"2088","Weak Noise Approximation (theory)",1065.01695145026
"2089","Weak Noise Approximation (theory)",1037.91251695839
"2090","Weak Noise Approximation (theory)",1015.93858370152
"2091","Weak Noise Approximation (theory)",1042.52175343694
"2092","Weak Noise Approximation (theory)",987.705295196314
"2093","Weak Noise Approximation (theory)",957.58831575528
"2094","Weak Noise Approximation (theory)",954.896979664919
"2095","Weak Noise Approximation (theory)",1036.94758808795
"2096","Weak Noise Approximation (theory)",943.338741295847
"2097","Weak Noise Approximation (theory)",987.097868941907
"2098","Weak Noise Approximation (theory)",1000.88519058331
"2099","Weak Noise Approximation (theory)",985.69029210068
"2100","Weak Noise Approximation (theory)",1030.72944446007
"2101","Weak Noise Approximation (theory)",1043.65888672623
"2102","Weak Noise Approximation (theory)",1020.3329669217
"2103","Weak Noise Approximation (theory)",962.857519616719
"2104","Weak Noise Approximation (theory)",1058.23462638059
"2105","Weak Noise Approximation (theory)",1004.95819905846
"2106","Weak Noise Approximation (theory)",985.20806854129
"2107","Weak Noise Approximation (theory)",1039.4277201152
"2108","Weak Noise Approximation (theory)",1109.99104309021
"2109","Weak Noise Approximation (theory)",897.109735603794
"2110","Weak Noise Approximation (theory)",1058.53599374411
"2111","Weak Noise Approximation (theory)",1032.20368840992
"2112","Weak Noise Approximation (theory)",1042.46040553301
"2113","Weak Noise Approximation (theory)",929.616546438984
"2114","Weak Noise Approximation (theory)",1023.13133393841
"2115","Weak Noise Approximation (theory)",1045.20835462153
"2116","Weak Noise Approximation (theory)",1027.86614278119
"2117","Weak Noise Approximation (theory)",931.86784479902
"2118","Weak Noise Approximation (theory)",986.321157215319
"2119","Weak Noise Approximation (theory)",1046.50756549715
"2120","Weak Noise Approximation (theory)",945.651542794038
"2121","Weak Noise Approximation (theory)",989.852603893636
"2122","Weak Noise Approximation (theory)",924.280281485818
"2123","Weak Noise Approximation (theory)",1039.60434079973
"2124","Weak Noise Approximation (theory)",1021.4242463254
"2125","Weak Noise Approximation (theory)",975.801148329187
"2126","Weak Noise Approximation (theory)",1006.88089517722
"2127","Weak Noise Approximation (theory)",1039.24307711516
"2128","Weak Noise Approximation (theory)",953.129565197535
"2129","Weak Noise Approximation (theory)",969.392356200653
"2130","Weak Noise Approximation (theory)",938.153014192622
"2131","Weak Noise Approximation (theory)",1060.96300827346
"2132","Weak Noise Approximation (theory)",1069.45294361407
"2133","Weak Noise Approximation (theory)",945.662014054657
"2134","Weak Noise Approximation (theory)",1046.50488491212
"2135","Weak Noise Approximation (theory)",948.412387354767
"2136","Weak Noise Approximation (theory)",1025.13415036729
"2137","Weak Noise Approximation (theory)",1030.70098825112
"2138","Weak Noise Approximation (theory)",1044.86657907466
"2139","Weak Noise Approximation (theory)",1043.3712581168
"2140","Weak Noise Approximation (theory)",982.255799331406
"2141","Weak Noise Approximation (theory)",953.582703916383
"2142","Weak Noise Approximation (theory)",961.055578371242
"2143","Weak Noise Approximation (theory)",978.474457919148
"2144","Weak Noise Approximation (theory)",975.371456271317
"2145","Weak Noise Approximation (theory)",1024.18826849707
"2146","Weak Noise Approximation (theory)",946.989147899322
"2147","Weak Noise Approximation (theory)",1064.67745818906
"2148","Weak Noise Approximation (theory)",989.646741058928
"2149","Weak Noise Approximation (theory)",998.375035231298
"2150","Weak Noise Approximation (theory)",985.212472195191
"2151","Weak Noise Approximation (theory)",944.152137797793
"2152","Weak Noise Approximation (theory)",1008.11060377442
"2153","Weak Noise Approximation (theory)",952.754863427521
"2154","Weak Noise Approximation (theory)",930.924994887486
"2155","Weak Noise Approximation (theory)",1042.38143515272
"2156","Weak Noise Approximation (theory)",1012.78533305178
"2157","Weak Noise Approximation (theory)",1021.03728836574
"2158","Weak Noise Approximation (theory)",1046.09123758263
"2159","Weak Noise Approximation (theory)",1071.59104764134
"2160","Weak Noise Approximation (theory)",951.813831488172
"2161","Weak Noise Approximation (theory)",1025.01193900776
"2162","Weak Noise Approximation (theory)",1082.48220532782
"2163","Weak Noise Approximation (theory)",1024.93128788804
"2164","Weak Noise Approximation (theory)",1060.01320297228
"2165","Weak Noise Approximation (theory)",919.951088942176
"2166","Weak Noise Approximation (theory)",933.33246685162
"2167","Weak Noise Approximation (theory)",974.182328826358
"2168","Weak Noise Approximation (theory)",1012.4871671158
"2169","Weak Noise Approximation (theory)",1023.57845563389
"2170","Weak Noise Approximation (theory)",990.089568637797
"2171","Weak Noise Approximation (theory)",989.836872790084
"2172","Weak Noise Approximation (theory)",994.155048829024
"2173","Weak Noise Approximation (theory)",974.221656267343
"2174","Weak Noise Approximation (theory)",1012.42573877842
"2175","Weak Noise Approximation (theory)",1083.17550352859
"2176","Weak Noise Approximation (theory)",1035.07938398542
"2177","Weak Noise Approximation (theory)",933.20298888657
"2178","Weak Noise Approximation (theory)",961.655619210055
"2179","Weak Noise Approximation (theory)",1047.86209367926
"2180","Weak Noise Approximation (theory)",986.4773500493
"2181","Weak Noise Approximation (theory)",947.879800017102
"2182","Weak Noise Approximation (theory)",991.254043429625
"2183","Weak Noise Approximation (theory)",1000.74399403913
"2184","Weak Noise Approximation (theory)",986.957938430923
"2185","Weak Noise Approximation (theory)",940.152905233686
"2186","Weak Noise Approximation (theory)",1040.95937206291
"2187","Weak Noise Approximation (theory)",977.903160348029
"2188","Weak Noise Approximation (theory)",1010.35272523427
"2189","Weak Noise Approximation (theory)",1038.47646434736
"2190","Weak Noise Approximation (theory)",1025.98529629029
"2191","Weak Noise Approximation (theory)",1017.57398272275
"2192","Weak Noise Approximation (theory)",945.838122871211
"2193","Weak Noise Approximation (theory)",1020.72397934772
"2194","Weak Noise Approximation (theory)",1050.72938768552
"2195","Weak Noise Approximation (theory)",995.644303907285
"2196","Weak Noise Approximation (theory)",987.742986941714
"2197","Weak Noise Approximation (theory)",1014.01789953777
"2198","Weak Noise Approximation (theory)",1026.76736946873
"2199","Weak Noise Approximation (theory)",1082.26583364396
"2200","Weak Noise Approximation (theory)",982.384258828544
"2201","Weak Noise Approximation (theory)",966.789946145517
"2202","Weak Noise Approximation (theory)",981.216077168903
"2203","Weak Noise Approximation (theory)",955.190252022021
"2204","Weak Noise Approximation (theory)",929.997244924743
"2205","Weak Noise Approximation (theory)",990.85673332608
"2206","Weak Noise Approximation (theory)",1013.03501540905
"2207","Weak Noise Approximation (theory)",1082.92803138676
"2208","Weak Noise Approximation (theory)",865.627812267285
"2209","Weak Noise Approximation (theory)",953.713044890943
"2210","Weak Noise Approximation (theory)",1001.44607401484
"2211","Weak Noise Approximation (theory)",970.549002148895
"2212","Weak Noise Approximation (theory)",1034.08910532692
"2213","Weak Noise Approximation (theory)",1042.12172014538
"2214","Weak Noise Approximation (theory)",1020.22911650445
"2215","Weak Noise Approximation (theory)",1036.15073875628
"2216","Weak Noise Approximation (theory)",1047.95536442162
"2217","Weak Noise Approximation (theory)",987.750846889733
"2218","Weak Noise Approximation (theory)",1020.92453287984
"2219","Weak Noise Approximation (theory)",1023.76430441455
"2220","Weak Noise Approximation (theory)",937.253506727435
"2221","Weak Noise Approximation (theory)",957.10397796213
"2222","Weak Noise Approximation (theory)",975.332206177083
"2223","Weak Noise Approximation (theory)",1022.80836017668
"2224","Weak Noise Approximation (theory)",1095.73099893832
"2225","Weak Noise Approximation (theory)",1032.38002061296
"2226","Weak Noise Approximation (theory)",994.625037468221
"2227","Weak Noise Approximation (theory)",1057.12565330924
"2228","Weak Noise Approximation (theory)",1095.870512534
"2229","Weak Noise Approximation (theory)",1006.24115873988
"2230","Weak Noise Approximation (theory)",997.710478548654
"2231","Weak Noise Approximation (theory)",999.405900842253
"2232","Weak Noise Approximation (theory)",951.334828590881
"2233","Weak Noise Approximation (theory)",961.879631938628
"2234","Weak Noise Approximation (theory)",938.235663599904
"2235","Weak Noise Approximation (theory)",1012.60773127044
"2236","Weak Noise Approximation (theory)",1036.41159685007
"2237","Weak Noise Approximation (theory)",1014.08166557953
"2238","Weak Noise Approximation (theory)",960.512053991455
"2239","Weak Noise Approximation (theory)",996.891257169087
"2240","Weak Noise Approximation (theory)",1033.50467966737
"2241","Weak Noise Approximation (theory)",1012.66462253379
"2242","Weak Noise Approximation (theory)",956.193671992181
"2243","Weak Noise Approximation (theory)",1069.41217992445
"2244","Weak Noise Approximation (theory)",970.153663047973
"2245","Weak Noise Approximation (theory)",1099.12729171103
"2246","Weak Noise Approximation (theory)",925.187379288199
"2247","Weak Noise Approximation (theory)",983.027003226552
"2248","Weak Noise Approximation (theory)",1073.12351803912
"2249","Weak Noise Approximation (theory)",998.001383171016
"2250","Weak Noise Approximation (theory)",955.271227450787
"2251","Weak Noise Approximation (theory)",1026.23870074005
"2252","Weak Noise Approximation (theory)",898.680429425505
"2253","Weak Noise Approximation (theory)",947.920496767922
"2254","Weak Noise Approximation (theory)",958.946579401409
"2255","Weak Noise Approximation (theory)",908.975158449821
"2256","Weak Noise Approximation (theory)",955.439893688694
"2257","Weak Noise Approximation (theory)",943.896668402323
"2258","Weak Noise Approximation (theory)",986.769293228475
"2259","Weak Noise Approximation (theory)",1055.58563593138
"2260","Weak Noise Approximation (theory)",1050.11344764868
